-0.323333,-0.225
-0.97,0.165
0.176667,0.23
-0.798333,0.14
0.01,-0.225
-0.646667,0.0649999
0.358333,0.165
-1.21333,0
-0.49,-0.1
-1.13167,0.1
-0.323333,-0.22
-0.161667,-0.04
0.176667,0.235
-0.97,0.17
0.01,-0.22
-0.798333,0.145
0.358333,0.17
-1.21333,0.005
-0.49,-0.095
-1.13167,0.105
-0.323333,-0.215
-0.161667,-0.035
-0.646667,0.0699999
0.01,-0.215
-0.97,0.175
-0.798333,0.15
0.176667,0.24
0.358333,0.175
-1.21333,0.00999999
-0.49,-0.09
-1.13167,0.11
-0.323333,-0.21
-0.161667,-0.03
0.01,-0.21
-0.97,0.18
0.176667,0.245
0.358333,0.18
-0.646667,0.0749999
-1.21333,0.015
-1.13167,0.115
-0.49,-0.085
-0.323333,-0.205
-0.161667,-0.025
0.01,-0.205
-0.97,0.185
0.176667,0.25
0.358333,0.185
-1.21333,0.02
-1.13167,0.12
-0.49,-0.08
-0.161667,-0.02
0.01,-0.2
-0.323333,-0.2
-0.97,0.19
0.176667,0.255
-0.646667,0.0799999
0.358333,0.19
-1.21333,0.025
-1.13167,0.125
-0.49,-0.075
0.01,-0.195
-0.161667,-0.015
-0.323333,-0.195
0.176667,0.26
-0.97,0.195
-0.793333,-0.15
0.358333,0.195
-1.21333,0.03
-1.13167,0.13
-0.49,-0.07
-0.161667,-0.0100001
0.01,-0.19
-0.323333,-0.19
0.176667,0.265
-0.97,0.2
-0.646667,0.0849999
-0.793333,-0.14
0.358333,0.2
-1.21333,0.035
-1.13167,0.135
-0.49,-0.065
-0.161667,-0.005
0.01,-0.185
-0.323333,-0.185
0.176667,0.27
-0.97,0.205
-0.793333,-0.135
0.358333,0.205
-1.21333,0.04
-1.13167,0.14
-0.161667,0
0.01,-0.18
-0.49,-0.06
-0.97,0.21
0.176667,0.275
-0.323333,-0.18
-0.646667,0.09
-0.793333,-0.13
0.358333,0.21
-1.21333,0.045
-1.13167,0.145
-0.161667,0.005
0.01,-0.175
-0.49,-0.055
-0.97,0.215
0.176667,0.28
-0.323333,-0.175
-0.793333,-0.125
0.358333,0.215
-1.21333,0.05
-1.13167,0.15
-0.161667,0.00999999
0.01,-0.17
-0.49,-0.05
0.176667,0.285
-0.97,0.22
-0.323333,-0.17
-0.646667,0.095
-0.793333,-0.12
0.358333,0.22
-1.21333,0.0549999
-1.13167,0.155
0.01,-0.165
-0.161667,0.015
0.176667,0.29
-0.49,-0.045
-0.97,0.225
-0.323333,-0.165
-0.793333,-0.115
0.358333,0.225
-1.21333,0.0599999
-1.13167,0.16
0.01,-0.16
-0.161667,0.02
0.176667,0.295
-0.49,-0.04
-0.97,0.23
-0.323333,-0.16
-0.646667,0.1
-0.793333,-0.11
0.358333,0.23
-1.21333,0.0649999
-1.13167,0.165
0.01,-0.155
-0.161667,0.025
0.176667,0.3
-0.49,-0.035
-0.97,0.235
-0.323333,-0.155
-0.793333,-0.105
0.358333,0.235
-1.21333,0.0699999
-1.13167,0.17
0.01,-0.15
-0.161667,0.03
0.176667,0.305
-0.49,-0.03
-0.97,0.24
-0.323333,-0.15
-0.646667,0.105
-0.793333,-0.1
0.358333,0.24
-1.13167,0.175
-1.21333,0.0749999
0.01,-0.145
0.176667,0.31
-0.161667,0.035
-0.49,-0.025
-0.97,0.245
-0.323333,-0.145
-0.793333,-0.095
0.358333,0.245
-1.13167,0.18
-1.21333,0.0799999
0.01,-0.14
0.176667,0.315
-0.49,-0.02
-0.161667,0.04
-0.97,0.25
-0.323333,-0.14
-0.646667,0.11
-0.793333,-0.09
0.358333,0.25
-1.13167,0.185
-1.21333,0.0849999
0.01,-0.135
0.176667,0.32
-0.49,-0.015
-0.161667,0.045
-0.323333,-0.135
-0.793333,-0.085
0.358333,0.255
-1.13167,0.19
-1.21333,0.09
0.01,-0.13
-0.49,-0.0100001
0.176667,0.325
-0.161667,0.05
-0.646667,0.115
-0.323333,-0.13
-0.793333,-0.08
0.358333,0.26
-1.13167,0.195
-1.21333,0.095
0.01,-0.125
-0.49,-0.005
0.176667,0.33
-0.161667,0.0549999
-0.323333,-0.125
-0.793333,-0.075
-0.965,-0.25
0.358333,0.265
-1.13167,0.2
0.01,-0.12
-1.21333,0.1
-0.49,0
0.176667,0.335
-0.161667,0.0599999
-0.646667,0.12
-0.323333,-0.12
-0.965,-0.245
-0.793333,-0.07
-1.13167,0.205
0.358333,0.27
-1.21333,0.105
0.01,-0.115
-0.49,0.005
0.176667,0.34
-0.161667,0.0649999
-0.323333,-0.115
-0.965,-0.24
-0.793333,-0.065
-1.13167,0.21
0.358333,0.275
-1.21333,0.11
0.01,-0.11
-0.49,0.00999999
0.176667,0.345
-0.161667,0.0699999
-0.646667,0.125
-0.323333,-0.11
-0.965,-0.235
-0.793333,-0.06
-1.13167,0.215
0.358333,0.28
-1.21333,0.115
0.01,-0.105
-0.161667,0.0749999
0.176667,0.35
-0.49,0.015
-0.323333,-0.105
-0.965,-0.23
-0.793333,-0.055
-1.13167,0.22
0.358333,0.285
-1.21333,0.12
0.01,-0.1
-0.646667,0.13
0.176667,0.355
-0.161667,0.0799999
-0.49,0.02
-0.323333,-0.1
-0.965,-0.225
-0.793333,-0.05
-1.13167,0.225
0.01,-0.095
-1.21333,0.125
0.358333,0.29
-0.161667,0.0849999
0.176667,0.36
-0.49,0.025
-0.323333,-0.095
-0.965,-0.22
-0.793333,-0.045
0.01,-0.09
-1.13167,0.23
0.358333,0.295
-1.21333,0.13
-0.161667,0.09
0.176667,0.365
-0.646667,0.135
-0.49,0.03
-0.323333,-0.09
-0.965,-0.215
-0.793333,-0.04
0.01,-0.085
-1.13167,0.235
0.358333,0.3
-1.21333,0.145
-0.161667,0.095
0.176667,0.37
-0.49,0.035
-0.323333,-0.085
-0.965,-0.21
-0.793333,-0.035
0.01,-0.08
-1.13167,0.24
0.358333,0.305
-1.21333,0.15
-0.161667,0.1
0.176667,0.375
-0.646667,0.14
-0.49,0.04
-0.323333,-0.08
-0.965,-0.205
-0.793333,-0.03
0.01,-0.075
-1.13167,0.245
-1.21333,0.155
0.358333,0.31
-0.161667,0.105
0.176667,0.38
-0.49,0.045
-0.323333,-0.075
-0.965,-0.2
-0.793333,-0.025
0.01,-0.07
-1.13167,0.25
-1.21333,0.16
0.358333,0.315
-0.161667,0.11
0.176667,0.385
-0.646667,0.145
-0.49,0.05
-0.323333,-0.07
-0.965,-0.195
-0.793333,-0.02
0.01,-0.065
-1.13167,0.255
0.176667,0.39
-0.161667,0.115
0.358333,0.32
-0.49,0.0549999
-0.323333,-0.065
-0.965,-0.19
-0.793333,-0.015
-1.13167,0.26
0.01,-0.06
-0.646667,0.15
0.176667,0.395
-0.161667,0.12
0.358333,0.325
-0.49,0.0599999
-0.965,-0.185
-0.323333,-0.06
-0.793333,-0.0100001
0.01,-0.055
-1.13167,0.265
0.176667,0.4
-0.161667,0.125
0.358333,0.33
-0.49,0.0649999
-0.965,-0.18
-0.323333,-0.055
-0.793333,-0.005
-0.646667,0.155
0.01,-0.05
0.176667,0.405
-0.161667,0.13
0.358333,0.335
-0.49,0.0699999
-1.20833,-0.16
-0.965,-0.175
-0.323333,-0.05
-0.793333,0
0.01,-0.045
0.176667,0.41
-0.161667,0.135
0.358333,0.34
-0.49,0.0749999
-1.20833,-0.155
-0.965,-0.17
-0.323333,-0.045
-0.793333,0.005
-0.646667,0.16
0.01,-0.04
0.176667,0.415
-0.161667,0.14
-1.12667,-0.26
0.358333,0.345
-0.49,0.0799999
-1.20833,-0.15
-0.965,-0.165
-0.323333,-0.04
-0.793333,0.00999999
0.01,-0.035
0.176667,0.42
-0.161667,0.145
-1.12667,-0.255
0.358333,0.35
-0.49,0.0849999
-1.20833,-0.145
-0.965,-0.16
-0.323333,-0.035
-0.793333,0.015
0.01,-0.03
-0.646667,0.165
0.176667,0.425
-0.161667,0.15
-1.12667,-0.25
-0.49,0.09
-0.965,-0.155
-0.323333,-0.03
-0.793333,0.02
0.01,-0.025
0.176667,0.43
-0.161667,0.155
-1.12667,-0.245
-1.20833,-0.135
-0.49,0.095
-0.965,-0.15
0.358333,0.64
-0.323333,-0.025
-0.793333,0.025
0.01,-0.02
-0.646667,0.17
0.176667,0.435
-0.161667,0.16
-1.12667,-0.24
-1.20833,-0.13
-0.49,0.1
-0.965,-0.145
0.358333,0.645
-0.323333,-0.02
-0.793333,0.03
0.01,-0.015
0.176667,0.44
-1.12667,-0.235
-0.161667,0.165
-1.20833,-0.125
-0.49,0.105
-0.965,-0.14
-0.323333,-0.015
-0.793333,0.035
-0.646667,0.175
0.01,-0.0100001
0.176667,0.445
-0.161667,0.17
-1.12667,-0.23
-1.20833,-0.12
-0.49,0.11
-0.965,-0.135
-0.793333,0.04
-0.323333,-0.0100001
0.01,-0.005
0.176667,0.45
-0.161667,0.175
-1.12667,-0.225
-1.20833,-0.115
-0.49,0.115
-0.965,-0.13
-0.793333,0.045
-0.323333,-0.005
-0.646667,0.18
0.01,0
0.176667,0.455
-0.161667,0.18
-1.12667,-0.22
0.363333,-0.35
-1.20833,-0.11
-0.49,0.12
-0.965,-0.125
-0.793333,0.05
-0.323333,0
0.01,0.005
0.176667,0.46
-0.161667,0.185
-1.12667,-0.215
0.363333,-0.345
-1.20833,-0.105
-0.49,0.125
-0.965,-0.12
-0.793333,0.0549999
-0.323333,0.005
-0.646667,0.185
0.01,0.00999999
0.176667,0.465
-0.161667,0.19
-1.12667,-0.21
0.363333,-0.34
-1.20833,-0.1
-0.49,0.13
-0.965,-0.115
-0.793333,0.0599999
-0.323333,0.00999999
0.01,0.015
0.176667,0.47
-0.161667,0.195
-1.12667,-0.205
0.363333,-0.335
-1.20833,-0.095
-0.49,0.135
-0.965,-0.11
-0.793333,0.0649999
-0.323333,0.015
0.01,0.02
-0.646667,0.19
0.176667,0.475
-0.161667,0.2
-1.12667,-0.2
-1.20833,-0.09
0.363333,-0.33
-0.49,0.14
-0.965,-0.105
-0.793333,0.0699999
-0.323333,0.02
0.01,0.025
0.176667,0.48
-0.161667,0.205
-1.12667,-0.195
-1.20833,-0.085
0.363333,-0.325
-0.49,0.145
-0.965,-0.1
-0.793333,0.0749999
-0.323333,0.025
-0.646667,0.195
0.01,0.03
0.176667,0.485
-1.12667,-0.19
-0.161667,0.21
-1.20833,-0.08
0.363333,-0.32
-0.49,0.15
-0.965,-0.095
-0.793333,0.0799999
-0.323333,0.03
0.01,0.035
0.176667,0.49
-1.12667,-0.185
-0.161667,0.215
-1.20833,-0.075
-0.49,0.155
-0.965,-0.09
-0.793333,0.0849999
0.363333,-0.305
-0.323333,0.035
0.176667,0.495
0.01,0.04
-0.646667,0.2
-1.12667,-0.18
-0.161667,0.22
-1.20833,-0.07
-0.49,0.16
-0.965,-0.085
-0.793333,0.09
0.363333,-0.3
-0.323333,0.04
0.176667,0.5
0.01,0.045
-1.12667,-0.175
-0.161667,0.225
-1.20833,-0.065
-0.49,0.165
-0.965,-0.08
-0.793333,0.095
0.363333,-0.295
-0.323333,0.045
-0.646667,0.205
0.176667,0.505
0.01,0.05
-1.12667,-0.17
-0.161667,0.23
-1.20833,-0.06
-0.49,0.17
-0.965,-0.075
-0.793333,0.1
0.363333,-0.29
-0.646667,0.21
0.176667,0.51
0.01,0.0549999
-1.12667,-0.165
-0.161667,0.235
-1.20833,-0.055
-0.965,-0.07
-0.49,0.175
-0.793333,0.105
0.363333,-0.285
-0.323333,0.05
-0.646667,0.215
0.176667,0.515
0.01,0.0599999
-1.12667,-0.16
-0.161667,0.24
-1.20833,-0.05
-0.965,-0.065
-0.49,0.18
-0.793333,0.11
0.363333,-0.28
0.176667,0.52
-0.646667,0.22
0.01,0.0649999
-1.12667,-0.155
-0.161667,0.245
-1.20833,-0.045
-0.965,-0.06
-0.49,0.185
-0.323333,0.0549999
-0.793333,0.115
0.363333,-0.275
0.176667,0.525
-0.646667,0.225
0.01,0.0699999
-1.12667,-0.15
-0.161667,0.25
-1.20833,-0.04
-0.965,-0.055
-0.49,0.19
-0.793333,0.12
0.363333,-0.27
0.176667,0.53
-0.646667,0.23
0.01,0.0749999
-1.12667,-0.145
-0.161667,0.255
-0.323333,0.0599999
-1.20833,-0.035
-0.965,-0.05
-0.49,0.195
-0.793333,0.125
0.363333,-0.265
0.176667,0.535
-0.646667,0.235
0.01,0.0799999
-0.161667,0.26
-1.12667,-0.14
-0.965,-0.045
-1.20833,-0.03
-0.49,0.2
-0.793333,0.13
0.363333,-0.26
0.176667,0.54
-0.646667,0.24
0.01,0.0849999
-1.12667,-0.135
-0.161667,0.265
-0.323333,0.0649999
-0.965,-0.04
-1.20833,-0.025
-0.49,0.205
-0.793333,0.135
0.363333,-0.255
0.176667,0.545
-0.646667,0.245
0.01,0.09
-0.161667,0.27
-1.12667,-0.13
-0.965,-0.035
-1.20833,-0.02
-0.49,0.21
-0.793333,0.14
0.363333,-0.25
0.176667,0.55
0.01,0.095
-0.646667,0.25
-0.161667,0.275
-1.12667,-0.125
-0.323333,0.0699999
-0.965,-0.03
-1.20833,-0.015
-0.49,0.215
0.363333,-0.245
-0.793333,0.15
0.176667,0.555
0.01,0.1
-0.646667,0.255
-0.161667,0.28
-1.12667,-0.12
-0.965,-0.025
-1.20833,-0.0100001
-0.49,0.22
0.363333,-0.24
0.176667,0.56
0.01,0.105
-0.646667,0.26
-0.161667,0.285
-1.12667,-0.115
-0.323333,0.0749999
-0.965,-0.02
-1.20833,-0.005
-0.49,0.225
0.363333,-0.235
0.176667,0.565
0.01,0.11
-0.646667,0.265
-0.161667,0.29
-1.12667,-0.11
-0.965,-0.015
-1.20833,0
-0.49,0.23
0.363333,-0.23
0.176667,0.57
-0.323333,0.0799999
0.01,0.115
-0.646667,0.27
-0.161667,0.295
-1.12667,-0.105
-0.965,-0.0100001
-1.20833,0.005
-0.49,0.235
0.176667,0.575
0.363333,-0.225
0.01,0.12
-0.788333,-0.135
-0.646667,0.275
-0.161667,0.3
-1.12667,-0.1
-0.965,-0.005
-1.20833,0.00999999
-0.323333,0.0849999
-0.49,0.24
0.176667,0.58
0.363333,-0.22
0.01,0.125
-0.788333,-0.13
-0.646667,0.28
-0.161667,0.305
-1.12667,-0.095
-0.965,0
-1.20833,0.015
-0.49,0.245
0.01,0.13
0.363333,-0.215
-0.161667,0.31
-0.788333,-0.125
-0.646667,0.285
-1.12667,-0.09
-0.965,0.005
-0.323333,0.09
-1.20833,0.02
-0.49,0.25
0.01,0.135
-0.161667,0.315
0.363333,-0.21
-0.788333,-0.12
-0.646667,0.29
-1.12667,-0.085
-0.965,0.00999999
-1.20833,0.025
0.181667,-0.555
-0.49,0.255
0.01,0.14
-0.161667,0.32
0.363333,-0.205
-0.646667,0.295
-0.788333,-0.115
-1.12667,-0.08
-0.323333,0.095
-0.965,0.015
-1.20833,0.03
0.181667,-0.55
-0.49,0.26
0.01,0.145
-0.161667,0.325
0.363333,-0.2
-0.646667,0.3
-1.12667,-0.075
-0.788333,-0.11
-0.965,0.02
-1.20833,0.035
0.181667,-0.545
-0.49,0.265
0.01,0.15
-0.161667,0.33
0.363333,-0.195
-0.646667,0.305
-1.12667,-0.07
-0.788333,-0.105
-0.323333,0.1
-0.965,0.025
-1.20833,0.04
0.181667,-0.54
-0.49,0.27
0.01,0.155
-0.161667,0.335
-0.646667,0.31
0.363333,-0.19
-1.12667,-0.065
-0.788333,-0.1
-0.965,0.03
-1.20833,0.045
0.181667,-0.535
-0.49,0.275
0.01,0.16
-0.161667,0.34
0.363333,-0.185
-0.646667,0.315
-1.12667,-0.06
-0.788333,-0.095
-0.323333,0.105
-0.965,0.035
-1.20833,0.05
0.181667,-0.53
-0.49,0.28
0.01,0.165
-0.161667,0.345
-0.646667,0.32
0.363333,-0.18
-1.12667,-0.055
-0.788333,-0.09
-0.965,0.04
-1.20833,0.0549999
0.181667,-0.525
-0.49,0.285
0.01,0.17
-0.161667,0.35
-0.646667,0.325
-1.12667,-0.05
0.363333,-0.175
-0.788333,-0.085
-0.323333,0.11
-0.965,0.045
-1.20833,0.0599999
0.181667,-0.52
0.01,0.175
-0.49,0.29
-0.161667,0.355
-1.12667,-0.045
-0.646667,0.33
0.363333,-0.17
-0.788333,-0.08
-0.965,0.05
-1.20833,0.0649999
0.181667,-0.515
0.01,0.18
-0.49,0.295
-0.161667,0.36
-1.12667,-0.04
-0.646667,0.335
0.363333,-0.165
-0.788333,-0.075
-0.323333,0.115
-0.965,0.0549999
-1.20833,0.0699999
0.181667,-0.51
0.01,0.185
-0.49,0.3
-0.161667,0.365
-1.12667,-0.035
-0.646667,0.34
-0.788333,-0.07
0.363333,-0.16
-0.965,0.0599999
-1.20833,0.0749999
0.181667,-0.505
0.01,0.19
-0.49,0.305
-0.161667,0.37
-1.12667,-0.03
-0.646667,0.345
-0.788333,-0.065
0.363333,-0.155
-0.323333,0.12
-0.965,0.0649999
-1.20833,0.0799999
0.01,0.195
0.181667,-0.5
-0.49,0.31
-0.161667,0.375
-0.646667,0.35
-1.12667,-0.025
-0.788333,-0.06
0.363333,-0.15
-0.965,0.0699999
-1.20833,0.0849999
0.01,0.2
0.181667,-0.495
-0.49,0.315
-0.161667,0.38
-0.646667,0.355
-1.12667,-0.02
-0.788333,-0.055
0.363333,-0.145
-0.323333,0.125
-0.965,0.0749999
-1.20833,0.09
0.01,0.205
0.181667,-0.49
-0.49,0.32
-0.161667,0.385
-1.12667,-0.015
-0.788333,-0.05
0.363333,-0.14
-0.965,0.0799999
-1.20833,0.095
0.01,0.21
0.181667,-0.485
-0.49,0.325
-0.161667,0.39
-0.646667,0.37
-1.12667,-0.0100001
-0.788333,-0.045
0.363333,-0.135
-0.323333,0.13
-0.965,0.0849999
-1.20833,0.1
0.01,0.215
0.181667,-0.48
-0.161667,0.395
-0.49,0.33
-1.12667,-0.005
-0.788333,-0.04
0.363333,-0.13
-0.965,0.09
-1.20833,0.105
0.01,0.22
0.181667,-0.475
-0.161667,0.4
-0.49,0.335
-0.323333,0.135
-1.12667,0
-0.788333,-0.035
-0.965,0.095
-1.20833,0.11
0.01,0.225
0.181667,-0.47
-0.161667,0.405
-0.49,0.34
-1.12667,0.005
-0.646667,0.44
-0.788333,-0.03
0.363333,-0.105
-0.965,0.1
-1.20833,0.115
0.01,0.23
0.181667,-0.465
-0.161667,0.41
-0.49,0.345
-0.323333,0.14
-1.12667,0.00999999
-0.646667,0.445
0.363333,-0.1
-0.788333,-0.025
-0.965,0.105
0.01,0.235
-1.20833,0.12
0.181667,-0.46
-0.161667,0.415
-0.49,0.35
-1.12667,0.015
-0.788333,-0.02
-0.965,0.11
0.01,0.24
-1.20833,0.125
0.181667,-0.455
-0.161667,0.42
-0.49,0.355
-0.323333,0.145
-1.12667,0.02
0.363333,0.1
-0.788333,-0.015
-0.965,0.115
0.01,0.245
-1.20833,0.13
0.181667,-0.45
-0.161667,0.425
-0.49,0.36
-1.12667,0.025
0.363333,0.105
-0.788333,-0.0100001
-0.641667,-0.445
-0.965,0.12
0.01,0.25
0.181667,-0.445
-1.20833,0.135
-0.161667,0.43
-0.49,0.365
-0.323333,0.15
-1.12667,0.03
-0.788333,-0.005
-0.641667,-0.44
-0.965,0.125
0.01,0.255
0.181667,-0.44
-0.161667,0.435
-0.49,0.37
-1.12667,0.035
0.363333,0.13
-0.788333,0
-0.641667,-0.43
0.01,0.26
-0.965,0.13
-1.20833,0.145
0.181667,-0.435
-0.161667,0.44
-0.323333,0.155
-0.49,0.375
-1.12667,0.04
0.363333,0.135
-0.788333,0.005
-0.641667,-0.425
0.01,0.265
-0.965,0.135
0.181667,-0.43
-1.20833,0.15
-0.161667,0.445
-0.49,0.38
-1.12667,0.045
0.363333,0.14
-0.788333,0.00999999
0.01,0.27
-0.641667,-0.42
-0.965,0.14
0.181667,-0.425
-1.20833,0.155
-0.161667,0.45
-0.49,0.385
-1.12667,0.05
-0.323333,0.16
0.363333,0.145
-0.788333,0.015
0.01,0.275
-0.641667,-0.415
-0.965,0.145
0.181667,-0.42
-1.20833,0.16
-0.161667,0.455
-0.49,0.39
-1.12667,0.0549999
0.363333,0.15
-0.788333,0.02
0.01,0.28
-0.965,0.15
0.181667,-0.415
-0.161667,0.46
-0.641667,-0.375
-0.323333,0.165
-0.49,0.395
-1.12667,0.0599999
0.363333,0.155
-0.788333,0.025
0.01,0.285
-0.965,0.155
0.181667,-0.41
-0.161667,0.465
-0.641667,-0.37
-0.49,0.4
-1.12667,0.0649999
0.363333,0.16
-0.788333,0.03
0.01,0.29
-0.965,0.16
0.181667,-0.405
-0.161667,0.47
-0.323333,0.17
-0.641667,-0.365
-1.12667,0.0699999
-0.49,0.405
0.363333,0.165
-0.788333,0.035
0.01,0.295
-0.965,0.165
0.181667,-0.4
-0.161667,0.475
-0.641667,-0.36
-1.12667,0.0749999
-0.49,0.41
-1.20333,-0.16
0.363333,0.17
-0.788333,0.04
0.01,0.3
-0.965,0.17
0.181667,-0.395
-0.323333,0.175
-0.161667,0.48
-0.641667,-0.355
-0.49,0.415
-1.12667,0.0799999
-1.20333,-0.155
0.363333,0.175
-0.788333,0.045
0.01,0.305
-0.965,0.175
0.181667,-0.39
-0.161667,0.485
-0.641667,-0.35
-0.49,0.42
-1.12667,0.0849999
-1.20333,-0.15
0.363333,0.18
0.01,0.31
-0.788333,0.05
-0.323333,0.18
0.181667,-0.385
-0.965,0.18
-0.161667,0.49
-0.641667,-0.345
-1.12667,0.09
-0.49,0.425
-1.20333,-0.145
0.363333,0.185
0.01,0.315
-0.788333,0.0549999
-0.965,0.185
0.181667,-0.38
-0.161667,0.495
-0.641667,-0.34
-1.12667,0.095
-0.49,0.43
-1.20333,-0.14
0.01,0.32
0.363333,0.19
-0.788333,0.0599999
-0.323333,0.185
-0.965,0.19
0.181667,-0.375
-0.161667,0.5
-0.641667,-0.335
-1.12667,0.1
-0.49,0.435
-1.20333,-0.135
0.01,0.325
-0.788333,0.0649999
-0.965,0.195
0.181667,-0.37
-0.161667,0.505
0.363333,0.195
-0.641667,-0.33
-1.12667,0.105
-0.49,0.44
-1.20333,-0.13
0.01,0.33
-0.323333,0.19
-0.788333,0.0699999
-0.965,0.2
-0.161667,0.51
0.181667,-0.365
0.363333,0.2
-0.641667,-0.325
-1.12667,0.11
-0.49,0.445
-1.20333,-0.125
0.01,0.335
-0.788333,0.0749999
-0.965,0.205
-0.161667,0.515
0.181667,-0.36
0.363333,0.205
-0.641667,-0.32
-1.12667,0.115
-0.49,0.45
-1.20333,-0.12
0.01,0.34
-0.323333,0.195
-0.788333,0.0799999
-0.965,0.21
-0.161667,0.52
0.181667,-0.355
0.363333,0.21
-0.641667,-0.315
-1.12667,0.12
-0.49,0.455
-1.20333,-0.115
0.01,0.345
-0.788333,0.0849999
-0.965,0.215
-0.161667,0.525
0.181667,-0.35
0.363333,0.215
-0.641667,-0.31
-1.12667,0.125
-0.49,0.46
-1.20333,-0.11
0.01,0.35
-0.323333,0.2
-0.788333,0.09
-0.161667,0.53
-0.965,0.22
0.181667,-0.345
0.363333,0.22
-0.641667,-0.305
-1.12667,0.13
-0.49,0.465
-1.20333,-0.105
0.01,0.355
-0.161667,0.535
-0.965,0.225
-0.788333,0.095
0.181667,-0.34
0.363333,0.225
-0.641667,-0.3
-0.323333,0.205
-1.12667,0.135
-1.20333,-0.1
-0.49,0.47
0.01,0.36
-0.161667,0.54
-0.965,0.23
-0.788333,0.1
0.181667,-0.335
0.363333,0.23
-0.641667,-0.295
-1.12667,0.14
-1.20333,-0.095
-0.49,0.475
0.01,0.365
-0.161667,0.545
-0.965,0.235
-0.788333,0.105
0.181667,-0.33
0.363333,0.235
-0.323333,0.21
-0.641667,-0.29
-1.12667,0.145
-1.20333,-0.09
0.01,0.37
-0.49,0.48
-0.161667,0.55
-0.965,0.24
-0.788333,0.11
0.181667,-0.325
0.363333,0.24
-0.641667,-0.285
-1.12667,0.15
-1.20333,-0.085
0.01,0.375
-0.49,0.485
-0.161667,0.555
-0.965,0.245
-0.788333,0.115
0.181667,-0.32
-0.323333,0.215
0.363333,0.245
-0.641667,-0.28
-1.12667,0.155
-1.20333,-0.08
0.01,0.38
-0.49,0.49
-0.161667,0.56
-0.965,0.25
-0.788333,0.12
0.181667,-0.315
0.363333,0.25
-0.641667,-0.275
-1.12667,0.16
0.01,0.385
-1.20333,-0.075
-0.49,0.495
-0.161667,0.565
-0.788333,0.125
0.181667,-0.31
-0.323333,0.22
0.363333,0.255
-1.12667,0.165
-0.641667,-0.27
0.01,0.39
-1.20333,-0.07
-0.49,0.5
-0.161667,0.57
-0.788333,0.13
0.181667,-0.305
0.363333,0.26
-1.12667,0.17
-0.641667,-0.265
0.01,0.395
-1.20333,-0.065
-0.49,0.505
-0.161667,0.575
-0.788333,0.135
-0.323333,0.225
0.181667,-0.3
0.363333,0.265
-1.12667,0.175
-0.641667,-0.26
0.01,0.4
-1.20333,-0.06
-0.49,0.51
-0.161667,0.58
-0.96,-0.245
0.181667,-0.295
0.363333,0.27
-1.12667,0.18
0.01,0.405
-1.20333,-0.055
-0.641667,-0.255
-0.323333,0.23
-0.49,0.515
-0.161667,0.585
-0.96,-0.24
0.181667,-0.29
0.363333,0.275
-1.12667,0.185
0.01,0.41
-1.20333,-0.05
-0.641667,-0.25
-0.161667,0.59
-0.49,0.52
-0.96,-0.235
0.181667,-0.285
-0.323333,0.235
-1.12667,0.19
0.363333,0.28
0.01,0.415
-1.20333,-0.045
-0.641667,-0.245
-0.161667,0.595
-0.49,0.525
-0.96,-0.23
0.181667,-0.28
-1.12667,0.195
0.363333,0.285
0.01,0.42
-1.20333,-0.04
-0.641667,-0.24
-0.783333,-0.125
-0.161667,0.6
-0.49,0.53
-0.96,-0.225
0.181667,-0.275
-0.323333,0.24
-1.12667,0.2
0.363333,0.29
0.01,0.425
-1.20333,-0.035
-0.641667,-0.235
-0.783333,-0.12
-0.161667,0.605
-0.49,0.535
-0.96,-0.22
0.181667,-0.27
-1.12667,0.205
0.01,0.43
-1.20333,-0.03
0.363333,0.295
-0.641667,-0.23
-0.783333,-0.115
-0.161667,0.61
-0.49,0.54
-0.96,-0.215
0.181667,-0.265
-0.323333,0.245
-1.12667,0.21
0.01,0.435
0.363333,0.3
-1.20333,-0.025
-0.641667,-0.225
-0.161667,0.615
-0.783333,-0.11
-0.49,0.545
-0.96,-0.21
0.181667,-0.26
-1.12667,0.215
0.01,0.44
0.363333,0.305
-1.20333,-0.02
-0.641667,-0.22
-0.161667,0.62
-0.783333,-0.105
-0.49,0.55
-0.96,-0.205
0.181667,-0.255
-1.12667,0.22
0.01,0.445
-0.323333,0.25
-1.20333,-0.015
-0.641667,-0.215
-0.161667,0.625
0.363333,0.32
-0.783333,-0.1
-0.49,0.555
-0.96,-0.2
0.181667,-0.25
-1.12667,0.225
0.01,0.45
-1.20333,-0.0100001
-0.641667,-0.21
-0.161667,0.63
0.363333,0.325
-0.783333,-0.095
-0.49,0.56
-0.96,-0.195
0.181667,-0.245
-1.12667,0.23
0.01,0.455
-1.20333,-0.005
-0.323333,0.255
-0.641667,-0.205
-0.161667,0.635
0.363333,0.33
-0.783333,-0.09
-0.49,0.565
-0.96,-0.19
0.181667,-0.24
-1.12667,0.235
0.01,0.46
-1.20333,0
-0.161667,0.64
-0.641667,-0.2
-0.783333,-0.085
0.363333,0.335
-0.49,0.57
-0.96,-0.185
0.181667,-0.235
-1.12667,0.24
0.01,0.465
-0.323333,0.26
-1.20333,0.005
-0.161667,0.645
-0.641667,-0.195
-0.783333,-0.08
0.363333,0.34
-0.49,0.575
-0.96,-0.18
0.181667,-0.23
-1.12667,0.245
0.01,0.47
-1.20333,0.00999999
-0.641667,-0.19
-0.49,0.58
0.363333,0.345
-0.783333,-0.075
-0.96,-0.175
