-0.168333,-0.16
-0.168333,0.16
-0.168333,-0.165
-0.168333,0.165
-0.168333,-0.17
-0.168333,0.17
-0.168333,-0.175
-0.168333,0.175
-0.168333,-0.18
-0.168333,0.18
-0.168333,-0.185
-0.168333,0.185
-0.168333,-0.19
-0.168333,0.19
-0.168333,-0.195
-0.168333,0.195
-0.168333,-0.2
-0.168333,0.2
-0.168333,-0.205
-0.168333,0.205
-0.168333,-0.21
-0.168333,0.21
-0.168333,-0.215
-0.168333,0.215
-0.168333,-0.22
-0.168333,0.22
-0.168333,-0.225
-0.168333,0.225
-0.168333,-0.23
-0.168333,0.23
-0.168333,-0.235
-0.168333,0.235
-0.168333,-0.24
-0.168333,0.24
-0.168333,-0.245
-0.168333,0.245
-0.168333,-0.25
-0.168333,0.25
-0.168333,-0.255
-0.168333,0.255
-0.168333,-0.26
-0.168333,0.26
-0.168333,-0.265
-0.168333,0.265
-0.168333,-0.27
-0.168333,0.27
-0.168333,-0.275
-0.168333,0.275
-0.168333,-0.28
-0.168333,0.28
-0.168333,-0.285
-0.168333,0.285
-0.168333,-0.29
-0.168333,0.29
-0.168333,-0.295
-0.168333,0.295
-0.168333,-0.3
-0.168333,0.3
-0.168333,-0.305
-0.168333,0.305
-0.168333,-0.31
-0.168333,0.31
-0.168333,-0.315
-0.168333,0.315
-0.168333,-0.32
-0.168333,0.32
-0.168333,-0.325
-0.168333,0.325
-0.168333,-0.33
-0.168333,0.33
-0.168333,-0.335
-0.168333,0.335
-0.168333,-0.34
-0.168333,0.34
-0.168333,-0.345
-0.168333,0.345
-0.168333,-0.35
-0.168333,0.35
-0.168333,-0.355
-0.168333,0.355
-0.168333,-0.36
-0.168333,0.36
-0.168333,-0.365
-0.168333,0.365
-0.168333,-0.37
-0.168333,0.37
-0.168333,-0.375
-0.168333,0.375
-0.168333,-0.38
-0.168333,0.38
-0.168333,-0.385
-0.168333,0.385
-0.168333,-0.39
-0.168333,0.39
-0.168333,-0.395
-0.168333,0.395
-0.168333,-0.4
-0.168333,0.4
-0.168333,-0.405
-0.168333,0.405
-0.168333,-0.41
-0.168333,0.41
-0.168333,-0.415
-0.168333,0.415
-0.168333,-0.42
-0.168333,0.42
-0.168333,-0.425
-0.168333,0.425
-0.168333,-0.43
-0.168333,0.43
-0.168333,-0.435
-0.168333,0.435
-0.168333,-0.44
-0.168333,0.44
-0.168333,-0.445
-0.168333,0.445
-0.168333,-0.45
-0.168333,0.45
-0.168333,-0.455
-0.168333,0.455
-0.168333,-0.46
-0.168333,0.46
-0.168333,-0.465
-0.168333,0.465
-0.168333,-0.47
-0.168333,0.47
-0.168333,-0.475
-0.168333,0.475
-0.168333,-0.48
-0.168333,0.48
-0.168333,-0.485
-0.168333,0.485
-0.168333,-0.49
-0.168333,0.49
-0.168333,-0.495
-0.168333,0.495
-0.168333,-0.5
-0.168333,0.5
-0.168333,-0.505
-0.168333,0.505
-0.168333,-0.51
-0.168333,0.51
-0.168333,-0.515
-0.168333,0.515
-0.168333,-0.52
-0.168333,0.52
-0.168333,-0.525
-0.168333,0.525
-0.168333,-0.53
-0.168333,0.53
-0.168333,-0.535
-0.168333,0.535
-0.168333,-0.54
-0.168333,0.54
-0.168333,-0.545
-0.168333,0.545
-0.168333,-0.55
-0.168333,0.55
-0.168333,-0.555
-0.168333,0.555
-0.168333,-0.56
-0.168333,0.56
-0.168333,-0.565
-0.168333,0.565
-0.168333,-0.57
-0.168333,0.57
-0.168333,-0.575
-0.168333,0.575
-0.168333,-0.58
-0.168333,0.58
-0.168333,-0.585
-0.168333,0.585
-0.168333,-0.59
-0.168333,0.59
-0.168333,-0.595
-0.168333,0.595
-0.168333,-0.6
-0.168333,0.6
-0.168333,-0.605
-0.168333,0.605
-0.168333,-0.61
-0.168333,0.61
-0.168333,-0.615
-0.168333,0.615
-0.168333,-0.62
-0.168333,0.62
-0.168333,-0.625
-0.168333,0.625
-0.168333,-0.63
-0.168333,0.63
-0.168333,-0.635
-0.168333,0.635
-0.168333,-0.64
-0.168333,0.64
-0.168333,-0.645
-0.168333,0.645
-0.168333,-0.66
-0.168333,0.66
-0.168333,-0.665
-0.168333,0.665
-0.168333,-0.67
-0.168333,0.67
-0.168333,-0.675
-0.168333,0.675
-0.168333,-0.68
-0.168333,0.68
-0.168333,-0.685
-0.168333,0.685
-0.168333,-0.69
-0.168333,0.69
-0.168333,-0.695
-0.168333,0.695
-0.168333,-0.7
-0.168333,0.7
-0.168333,-0.705
-0.168333,0.705
-0.168333,-0.71
-0.168333,0.71
-0.168333,-0.715
-0.168333,0.715
-0.168333,-0.72
-0.168333,0.72
-0.168333,-0.725
-0.168333,0.725
-0.168333,-0.73
-0.168333,0.73
-0.168333,-0.735
-0.168333,0.735
-0.168333,-0.74
-0.168333,0.74
-0.168333,-0.745
-0.168333,0.745
-0.168333,-0.75
-0.168333,0.75
-0.168333,-0.755
-0.168333,0.755
-0.168333,-0.76
-0.168333,0.76
-0.168333,-0.765
-0.168333,0.765
-0.168333,-0.77
-0.168333,0.77
-0.168333,-0.775
-0.168333,0.775
-0.168333,-0.78
-0.168333,0.78
-0.168333,-0.785
-0.168333,0.785
-0.168333,-0.79
-0.168333,0.79
-0.168333,-0.795
-0.168333,0.795
-0.168333,-0.8
-0.168333,0.8
-0.168333,-0.805
-0.168333,0.805
-0.168333,-0.81
-0.168333,0.81
-0.168333,-0.815
-0.168333,0.815
-0.168333,-0.82
-0.168333,0.82
-0.168333,-0.825
-0.168333,0.825
0.171667,0
0.171667,-0.005
0.171667,0.005
0.171667,0.00999999
0.171667,-0.0100001
0.171667,-0.015
0.171667,0.015
0.171667,-0.02
0.171667,0.02
0.171667,-0.025
0.171667,0.025
0.171667,-0.03
0.171667,0.03
0.171667,-0.035
0.171667,0.035
0.171667,-0.04
0.171667,0.04
0.171667,-0.045
0.171667,0.045
0.171667,-0.05
0.171667,0.05
0.171667,0.0549999
0.171667,-0.055
0.171667,0.0599999
0.171667,-0.06
0.171667,0.0649999
0.171667,-0.065
0.171667,0.0699999
0.171667,-0.07
0.171667,0.0749999
0.171667,-0.075
0.171667,0.0799999
0.171667,-0.08
0.171667,0.0849999
0.171667,-0.085
0.171667,-0.09
0.171667,0.09
0.171667,-0.095
0.171667,0.095
0.171667,-0.1
0.171667,0.1
0.171667,-0.105
0.171667,0.105
0.171667,-0.11
0.171667,0.11
0.171667,-0.115
0.171667,0.115
0.171667,-0.12
0.171667,0.12
0.171667,-0.125
0.171667,0.125
0.171667,-0.13
0.171667,0.13
0.171667,-0.135
0.171667,0.135
0.171667,-0.14
0.171667,0.14
0.171667,-0.145
0.171667,0.145
0.171667,-0.15
0.171667,0.15
0.171667,-0.155
0.171667,0.155
0.171667,-0.16
0.171667,0.16
0.171667,-0.165
0.171667,0.165
0.171667,-0.17
0.171667,0.17
0.171667,-0.175
0.171667,0.175
0.171667,-0.18
0.171667,0.18
0.171667,-0.185
0.171667,0.185
0.171667,-0.19
0.171667,0.19
0.171667,-0.195
0.171667,0.195
0.171667,-0.2
0.171667,0.2
0.171667,-0.205
0.171667,0.205
0.171667,-0.21
0.171667,0.21
0.171667,-0.215
0.171667,0.215
0.171667,-0.22
0.171667,0.22
0.171667,-0.225
0.171667,0.225
0.171667,-0.23
0.171667,0.23
0.171667,-0.235
0.171667,0.235
0.171667,-0.24
0.171667,0.24
0.171667,-0.245
0.171667,0.245
0.171667,-0.25
0.171667,0.25
0.171667,-0.255
0.171667,0.255
0.171667,-0.26
0.171667,0.26
0.171667,-0.265
0.171667,0.265
0.171667,-0.27
0.171667,0.27
0.171667,-0.275
0.171667,0.275
0.171667,-0.28
0.171667,0.28
0.171667,-0.285
0.171667,0.285
0.171667,-0.29
0.171667,0.29
0.171667,-0.295
0.171667,0.295
0.171667,-0.3
0.171667,0.3
0.171667,-0.305
0.171667,0.305
0.171667,-0.31
0.171667,0.31
0.171667,-0.315
0.171667,0.315
0.171667,-0.32
0.171667,0.32
0.171667,-0.325
0.171667,0.325
0.171667,-0.33
0.171667,0.33
0.171667,-0.335
0.171667,0.335
0.171667,-0.34
0.171667,0.34
0.171667,-0.345
0.171667,0.345
0.171667,-0.35
0.171667,0.35
0.171667,-0.355
0.171667,0.355
0.171667,-0.36
0.171667,0.36
0.171667,-0.365
0.171667,0.365
0.171667,-0.37
0.171667,0.37
0.171667,-0.375
0.171667,0.375
0.171667,-0.38
0.171667,0.38
0.171667,-0.385
0.171667,0.385
0.171667,-0.39
0.171667,0.39
0.171667,-0.395
0.171667,0.395
0.171667,-0.4
0.171667,0.4
0.171667,-0.405
0.171667,0.405
0.171667,-0.41
0.171667,0.41
0.171667,-0.415
0.171667,0.415
0.171667,-0.42
0.171667,0.42
0.171667,-0.425
0.171667,0.425
0.171667,-0.43
0.171667,0.43
0.171667,-0.435
0.171667,0.435
0.171667,-0.44
0.171667,0.44
0.171667,-0.445
0.171667,0.445
0.171667,-0.45
0.171667,0.45
0.171667,-0.455
0.171667,0.455
0.171667,-0.46
0.171667,0.46
0.171667,-0.465
0.171667,0.465
0.171667,-0.47
0.171667,0.47
0.171667,-0.475
0.171667,0.475
0.171667,-0.48
0.171667,0.48
0.171667,-0.485
0.171667,0.485
0.171667,-0.49
0.171667,0.49
0.171667,-0.495
0.171667,0.495
0.171667,-0.5
0.171667,0.5
0.171667,-0.505
0.171667,0.505
0.171667,-0.51
0.171667,0.51
0.171667,-0.515
0.171667,0.515
0.171667,-0.52
0.171667,0.52
0.171667,-0.525
0.171667,0.525
0.171667,-0.53
0.171667,0.53
0.171667,-0.535
0.171667,0.535
0.171667,-0.54
0.171667,0.54
0.171667,-0.545
0.171667,0.545
0.171667,-0.55
0.171667,0.55
0.171667,-0.555
0.171667,0.555
0.171667,-0.56
0.171667,0.56
0.171667,-0.565
0.171667,0.565
0.171667,-0.57
0.171667,0.57
0.171667,-0.575
0.171667,0.575
-0.173333,0
-0.173333,-0.005
-0.173333,0.005
-0.173333,0.00999999
-0.173333,-0.0100001
-0.173333,-0.015
-0.173333,0.015
-0.173333,-0.02
-0.173333,0.02
-0.173333,-0.025
-0.173333,0.025
-0.173333,-0.03
-0.173333,0.03
-0.173333,-0.035
-0.173333,0.035
-0.173333,-0.04
-0.173333,0.04
-0.173333,-0.045
-0.173333,0.045
-0.173333,-0.05
-0.173333,0.05
-0.173333,0.0549999
-0.173333,-0.055
-0.173333,0.0599999
-0.173333,-0.06
-0.173333,0.0649999
-0.173333,-0.065
-0.173333,0.0699999
-0.173333,-0.07
-0.173333,0.0749999
-0.173333,-0.075
-0.173333,0.0799999
-0.173333,-0.08
-0.173333,0.0849999
-0.173333,-0.085
-0.173333,-0.09
-0.173333,0.09
-0.173333,-0.095
-0.173333,0.095
-0.173333,-0.1
-0.173333,0.1
-0.173333,-0.105
-0.173333,0.105
-0.173333,-0.11
-0.173333,0.11
-0.173333,-0.115
-0.173333,0.115
-0.173333,-0.12
-0.173333,0.12
-0.173333,-0.125
-0.173333,0.125
-0.173333,-0.13
-0.173333,0.13
-0.173333,-0.135
-0.173333,0.135
-0.173333,-0.14
-0.173333,0.14
-0.173333,-0.145
-0.173333,0.145
-0.173333,-0.15
-0.173333,0.15
-0.173333,-0.155
-0.173333,0.155
-0.173333,-0.16
-0.173333,0.16
-0.173333,-0.165
-0.173333,0.165
-0.173333,-0.17
-0.173333,0.17
-0.173333,-0.175
-0.173333,0.175
-0.173333,-0.18
-0.173333,0.18
-0.173333,-0.185
-0.173333,0.185
-0.173333,-0.19
-0.173333,0.19
-0.173333,-0.195
-0.173333,0.195
-0.173333,-0.2
-0.173333,0.2
-0.173333,-0.205
-0.173333,0.205
-0.173333,-0.21
-0.173333,0.21
-0.173333,-0.215
-0.173333,0.215
-0.173333,-0.22
-0.173333,0.22
-0.173333,-0.225
-0.173333,0.225
-0.173333,-0.23
-0.173333,0.23
-0.173333,-0.235
-0.173333,0.235
-0.173333,-0.24
-0.173333,0.24
-0.173333,-0.245
-0.173333,0.245
-0.173333,-0.25
-0.173333,0.25
-0.173333,-0.255
-0.173333,0.255
-0.173333,-0.26
-0.173333,0.26
-0.173333,-0.265
-0.173333,0.265
-0.173333,-0.27
-0.173333,0.27
-0.173333,-0.275
-0.173333,0.275
-0.173333,-0.28
-0.173333,0.28
-0.173333,-0.285
-0.173333,0.285
-0.173333,-0.29
-0.173333,0.29
-0.173333,-0.295
-0.173333,0.295
-0.173333,-0.3
-0.173333,0.3
-0.173333,-0.305
-0.173333,0.305
-0.173333,-0.31
-0.173333,0.31
-0.173333,-0.315
-0.173333,0.315
-0.173333,-0.32
-0.173333,0.32
-0.173333,-0.325
-0.173333,0.325
-0.173333,-0.33
-0.173333,0.33
-0.173333,-0.335
-0.173333,0.335
-0.173333,-0.34
-0.173333,0.34
-0.173333,-0.345
-0.173333,0.345
-0.173333,-0.35
-0.173333,0.35
-0.173333,-0.355
-0.173333,0.355
-0.173333,-0.36
-0.173333,0.36
-0.173333,-0.365
-0.173333,0.365
-0.173333,-0.37
-0.173333,0.37
-0.173333,-0.375
-0.173333,0.375
-0.173333,-0.38
-0.173333,0.38
-0.173333,-0.385
-0.173333,0.385
-0.173333,-0.39
-0.173333,0.39
-0.173333,-0.395
-0.173333,0.395
-0.173333,-0.4
-0.173333,0.4
-0.173333,-0.405
-0.173333,0.405
-0.173333,-0.41
-0.173333,0.41
-0.173333,-0.415
-0.173333,0.415
-0.173333,-0.42
-0.173333,0.42
-0.173333,-0.425
-0.173333,0.425
-0.173333,-0.43
-0.173333,0.43
-0.173333,-0.435
-0.173333,0.435
-0.173333,-0.44
-0.173333,0.44
-0.173333,-0.445
-0.173333,0.445
-0.173333,-0.45
-0.173333,0.45
-0.173333,-0.455
-0.173333,0.455
-0.173333,-0.46
-0.173333,0.46
-0.173333,-0.465
-0.173333,0.465
-0.173333,-0.47
-0.173333,0.47
-0.173333,-0.475
-0.173333,0.475
-0.173333,-0.48
-0.173333,0.48
-0.173333,-0.485
-0.173333,0.485
-0.173333,-0.49
-0.173333,0.49
-0.173333,-0.495
-0.173333,0.495
-0.173333,-0.5
-0.173333,0.5
-0.173333,-0.505
-0.173333,0.505
-0.173333,-0.51
-0.173333,0.51
-0.173333,-0.515
-0.173333,0.515
-0.173333,-0.52
-0.173333,0.52
-0.173333,-0.525
-0.173333,0.525
-0.173333,-0.53
-0.173333,0.53
-0.173333,-0.535
-0.173333,0.535
-0.173333,-0.54
-0.173333,0.54
-0.173333,-0.545
-0.173333,0.545
-0.173333,-0.55
-0.173333,0.55
-0.173333,-0.555
-0.173333,0.555
-0.173333,-0.56
-0.173333,0.56
-0.173333,-0.565
-0.173333,0.565
-0.173333,-0.57
-0.173333,0.57
-0.173333,-0.575
-0.173333,0.575
-0.173333,-0.58
-0.173333,0.58
-0.173333,-0.585
-0.173333,0.585
-0.173333,-0.59
-0.173333,0.59
-0.173333,-0.595
-0.173333,0.595
-0.173333,-0.6
-0.173333,0.6
-0.173333,-0.605
-0.173333,0.605
-0.173333,-0.61
-0.173333,0.61
-0.173333,-0.615
-0.173333,0.615
-0.173333,-0.62
-0.173333,0.62
-0.173333,-0.625
-0.173333,0.625
-0.173333,-0.63
-0.173333,0.63
-0.173333,-0.635
-0.173333,0.635
-0.173333,-0.64
-0.173333,0.64
-0.173333,-0.645
-0.173333,0.645
-0.173333,-0.665
-0.173333,0.665
-0.173333,-0.67
-0.173333,0.67
-0.173333,-0.675
-0.173333,0.675
-0.173333,-0.68
-0.173333,0.68
-0.173333,-0.685
-0.173333,0.685
-0.173333,-0.69
-0.173333,0.69
-0.173333,-0.695
-0.173333,0.695
-0.173333,-0.7
-0.173333,0.7
-0.173333,-0.705
-0.173333,0.705
-0.173333,-0.71
-0.173333,0.71
-0.173333,-0.715
-0.173333,0.715
-0.173333,-0.72
-0.173333,0.72
-0.173333,-0.725
-0.173333,0.725
-0.173333,-0.73
-0.173333,0.73
-0.173333,-0.735
-0.173333,0.735
-0.173333,-0.74
-0.173333,0.74
-0.173333,-0.745
-0.173333,0.745
-0.173333,-0.75
-0.173333,0.75
-0.173333,-0.755
-0.173333,0.755
-0.173333,-0.76
-0.173333,0.76
-0.173333,-0.765
-0.173333,0.765
-0.173333,-0.77
-0.173333,0.77
-0.173333,-0.775
-0.173333,0.775
-0.173333,-0.78
-0.173333,0.78
-0.173333,-0.785
-0.173333,0.785
-0.173333,-0.79
-0.173333,0.79
-0.173333,-0.795
-0.173333,0.795
-0.173333,-0.8
-0.173333,0.8
-0.173333,-0.805
-0.173333,0.805
-0.173333,-0.81
-0.173333,0.81
-0.173333,-0.815
-0.173333,0.815
-0.173333,-0.82
-0.173333,0.82
-0.173333,-0.825
-0.173333,0.825
-0.173333,-0.83
-0.173333,0.83
0.176667,0
0.176667,-0.005
0.176667,0.005
0.176667,0.00999999
0.176667,-0.0100001
0.176667,-0.015
0.176667,0.015
0.176667,-0.02
0.176667,0.02
0.176667,-0.025
0.176667,0.025
0.176667,-0.03
0.176667,0.03
0.176667,-0.035
0.176667,0.035
0.176667,-0.04
0.176667,0.04
0.176667,-0.045
0.176667,0.045
0.176667,-0.05
0.176667,0.05
0.176667,0.0549999
0.176667,-0.055
0.176667,0.0599999
0.176667,-0.06
0.176667,0.0649999
0.176667,-0.065
0.176667,0.0699999
0.176667,-0.07
0.176667,0.0749999
0.176667,-0.075
0.176667,0.0799999
0.176667,-0.08
0.176667,0.0849999
0.176667,-0.085
0.176667,-0.09
0.176667,0.09
0.176667,-0.095
0.176667,0.095
0.176667,-0.1
0.176667,0.1
0.176667,-0.105
0.176667,0.105
0.176667,-0.11
0.176667,0.11
0.176667,-0.115
0.176667,0.115
0.176667,-0.12
0.176667,0.12
0.176667,-0.125
0.176667,0.125
0.176667,-0.13
0.176667,0.13
0.176667,-0.135
0.176667,0.135
0.176667,-0.14
0.176667,0.14
0.176667,-0.145
0.176667,0.145
0.176667,-0.15
0.176667,0.15
0.176667,-0.155
0.176667,0.155
0.176667,-0.16
0.176667,0.16
0.176667,-0.165
0.176667,0.165
0.176667,-0.17
0.176667,0.17
0.176667,-0.175
0.176667,0.175
0.176667,-0.18
0.176667,0.18
0.176667,-0.185
0.176667,0.185
0.176667,-0.19
0.176667,0.19
0.176667,-0.195
0.176667,0.195
0.176667,-0.2
0.176667,0.2
0.176667,-0.205
0.176667,0.205
0.176667,-0.21
0.176667,0.21
0.176667,-0.215
0.176667,0.215
0.176667,-0.22
0.176667,0.22
0.176667,-0.225
0.176667,0.225
0.176667,-0.23
0.176667,0.23
0.176667,-0.235
0.176667,0.235
0.176667,-0.24
0.176667,0.24
0.176667,-0.245
0.176667,0.245
0.176667,-0.25
0.176667,0.25
0.176667,-0.255
0.176667,0.255
0.176667,-0.26
0.176667,0.26
0.176667,-0.265
0.176667,0.265
0.176667,-0.27
0.176667,0.27
0.176667,-0.275
0.176667,0.275
0.176667,-0.28
0.176667,0.28
0.176667,-0.285
0.176667,0.285
0.176667,-0.29
0.176667,0.29
0.176667,-0.295
0.176667,0.295
0.176667,-0.3
0.176667,0.3
0.176667,-0.305
0.176667,0.305
0.176667,-0.31
0.176667,0.31
0.176667,-0.315
0.176667,0.315
0.176667,-0.32
0.176667,0.32
0.176667,-0.325
0.176667,0.325
0.176667,-0.33
0.176667,0.33
0.176667,-0.335
0.176667,0.335
0.176667,-0.34
0.176667,0.34
0.176667,-0.345
0.176667,0.345
0.176667,-0.35
0.176667,0.35
0.176667,-0.355
0.176667,0.355
0.176667,-0.36
0.176667,0.36
0.176667,-0.365
0.176667,0.365
0.176667,-0.37
0.176667,0.37
0.176667,-0.375
0.176667,0.375
0.176667,-0.38
0.176667,0.38
0.176667,-0.385
0.176667,0.385
0.176667,-0.39
0.176667,0.39
0.176667,-0.395
0.176667,0.395
0.176667,-0.4
0.176667,0.4
0.176667,-0.405
0.176667,0.405
0.176667,-0.41
0.176667,0.41
0.176667,-0.415
0.176667,0.415
0.176667,-0.42
0.176667,0.42
0.176667,-0.425
0.176667,0.425
0.176667,-0.43
0.176667,0.43
0.176667,-0.435
0.176667,0.435
0.176667,-0.44
0.176667,0.44
0.176667,-0.445
0.176667,0.445
0.176667,-0.45
0.176667,0.45
0.176667,-0.455
0.176667,0.455
0.176667,-0.46
0.176667,0.46
0.176667,-0.465
0.176667,0.465
0.176667,-0.47
0.176667,0.47
0.176667,-0.475
0.176667,0.475
0.176667,-0.48
0.176667,0.48
0.176667,-0.485
0.176667,0.485
0.176667,-0.49
0.176667,0.49
0.176667,-0.495
0.176667,0.495
0.176667,-0.5
0.176667,0.5
0.176667,-0.505
0.176667,0.505
0.176667,-0.51
0.176667,0.51
0.176667,-0.515
0.176667,0.515
0.176667,-0.52
0.176667,0.52
0.176667,-0.525
0.176667,0.525
0.176667,-0.53
0.176667,0.53
0.176667,-0.535
0.176667,0.535
0.176667,-0.54
0.176667,0.54
0.176667,-0.545
0.176667,0.545
0.176667,-0.55
0.176667,0.55
0.176667,-0.555
0.176667,0.555
0.176667,-0.56
0.176667,0.56
0.176667,0.565
0.176667,-0.57
0.176667,0.57
0.176667,-0.575
0.176667,0.575
0.176667,-0.58
0.176667,0.58
-0.178333,0
-0.178333,-0.005
-0.178333,0.005
-0.178333,0.00999999
-0.178333,-0.0100001
-0.178333,-0.015
-0.178333,0.015
-0.178333,-0.02
-0.178333,0.02
-0.178333,-0.025
-0.178333,0.025
-0.178333,-0.03
-0.178333,0.03
-0.178333,-0.035
-0.178333,0.035
-0.178333,-0.04
-0.178333,0.04
-0.178333,-0.045
-0.178333,0.045
-0.178333,-0.05
-0.178333,0.05
-0.178333,0.0549999
-0.178333,-0.055
-0.178333,0.0599999
-0.178333,-0.06
-0.178333,0.0649999
-0.178333,-0.065
-0.178333,0.0699999
-0.178333,-0.07
-0.178333,0.0749999
-0.178333,-0.075
-0.178333,0.0799999
-0.178333,-0.08
-0.178333,0.0849999
-0.178333,-0.085
-0.178333,-0.09
-0.178333,0.09
-0.178333,-0.095
-0.178333,0.095
-0.178333,-0.1
-0.178333,0.1
-0.178333,-0.105
-0.178333,0.105
-0.178333,-0.11
-0.178333,0.11
-0.178333,-0.115
-0.178333,0.115
-0.178333,-0.12
-0.178333,0.12
-0.178333,-0.125
-0.178333,0.125
-0.178333,-0.13
-0.178333,0.13
-0.178333,-0.135
-0.178333,0.135
-0.178333,-0.14
-0.178333,0.14
-0.178333,-0.145
-0.178333,0.145
-0.178333,-0.15
-0.178333,0.15
-0.178333,-0.155
-0.178333,0.155
-0.178333,-0.16
-0.178333,0.16
-0.178333,-0.165
-0.178333,0.165
-0.178333,-0.17
-0.178333,0.17
-0.178333,-0.175
-0.178333,0.175
-0.178333,-0.18
-0.178333,0.18
-0.178333,-0.185
-0.178333,0.185
-0.178333,-0.19
-0.178333,0.19
-0.178333,-0.195
-0.178333,0.195
-0.178333,-0.2
-0.178333,0.2
-0.178333,-0.205
-0.178333,0.205
-0.178333,-0.21
-0.178333,0.21
-0.178333,-0.215
-0.178333,0.215
-0.178333,-0.22
-0.178333,0.22
-0.178333,-0.225
-0.178333,0.225
-0.178333,-0.23
-0.178333,0.23
-0.178333,-0.235
-0.178333,0.235
-0.178333,-0.24
-0.178333,0.24
-0.178333,-0.245
-0.178333,0.245
-0.178333,-0.25
-0.178333,0.25
-0.178333,-0.255
-0.178333,0.255
-0.178333,-0.26
-0.178333,0.26
-0.178333,-0.265
-0.178333,0.265
-0.178333,-0.27
-0.178333,0.27
-0.178333,-0.275
-0.178333,0.275
-0.178333,-0.28
-0.178333,0.28
-0.178333,-0.285
-0.178333,0.285
-0.178333,-0.29
-0.178333,0.29
-0.178333,-0.295
-0.178333,0.295
-0.178333,-0.3
-0.178333,0.3
-0.178333,-0.305
-0.178333,0.305
-0.178333,-0.31
-0.178333,0.31
-0.178333,-0.315
-0.178333,0.315
-0.178333,-0.32
-0.178333,0.32
-0.178333,-0.325
-0.178333,0.325
-0.178333,-0.33
-0.178333,0.33
-0.178333,-0.335
-0.178333,0.335
-0.178333,-0.34
-0.178333,0.34
-0.178333,-0.345
-0.178333,0.345
-0.178333,-0.35
-0.178333,0.35
-0.178333,-0.355
-0.178333,0.355
-0.178333,-0.36
-0.178333,0.36
-0.178333,-0.365
-0.178333,0.365
-0.178333,-0.37
-0.178333,0.37
-0.178333,-0.375
-0.178333,0.375
-0.178333,-0.38
-0.178333,0.38
-0.178333,-0.385
-0.178333,0.385
-0.178333,-0.39
-0.178333,0.39
-0.178333,-0.395
-0.178333,0.395
-0.178333,-0.4
-0.178333,0.4
-0.178333,-0.405
-0.178333,0.405
-0.178333,-0.41
-0.178333,0.41
-0.178333,-0.415
-0.178333,0.415
-0.178333,-0.42
-0.178333,0.42
-0.178333,-0.425
-0.178333,0.425
-0.178333,-0.43
-0.178333,0.43
-0.178333,-0.435
-0.178333,0.435
-0.178333,-0.44
-0.178333,0.44
-0.178333,-0.445
-0.178333,0.445
-0.178333,-0.45
-0.178333,0.45
-0.178333,-0.455
-0.178333,0.455
-0.178333,-0.46
-0.178333,0.46
-0.178333,-0.465
-0.178333,0.465
-0.178333,-0.47
-0.178333,0.47
-0.178333,-0.475
-0.178333,0.475
-0.178333,-0.48
-0.178333,0.48
-0.178333,-0.485
-0.178333,0.485
-0.178333,-0.49
-0.178333,0.49
-0.178333,-0.495
-0.178333,0.495
-0.178333,-0.5
-0.178333,0.5
-0.178333,-0.505
-0.178333,0.505
-0.178333,-0.51
-0.178333,0.51
-0.178333,-0.515
-0.178333,0.515
-0.178333,-0.52
-0.178333,0.52
-0.178333,-0.525
-0.178333,0.525
-0.178333,-0.53
-0.178333,0.53
-0.178333,-0.535
-0.178333,0.535
-0.178333,-0.54
-0.178333,0.54
-0.178333,-0.545
-0.178333,0.545
-0.178333,-0.55
-0.178333,0.55
-0.178333,-0.555
-0.178333,0.555
-0.178333,-0.56
-0.178333,0.56
-0.178333,-0.565
-0.178333,0.565
-0.178333,-0.57
-0.178333,0.57
-0.178333,-0.575
-0.178333,0.575
-0.178333,-0.58
-0.178333,0.58
-0.178333,-0.585
-0.178333,0.585
-0.178333,-0.59
-0.178333,0.59
-0.178333,-0.595
-0.178333,0.595
-0.178333,-0.6
-0.178333,0.6
-0.178333,-0.605
-0.178333,0.605
-0.178333,-0.61
-0.178333,0.61
-0.178333,-0.615
-0.178333,0.615
-0.178333,-0.62
-0.178333,0.62
-0.178333,-0.625
-0.178333,0.625
-0.178333,-0.63
-0.178333,0.63
-0.178333,-0.635
-0.178333,0.635
-0.178333,-0.64
-0.178333,0.64
-0.178333,-0.645
-0.178333,0.645
-0.178333,-0.65
-0.178333,0.65
-0.178333,-0.665
-0.178333,0.665
-0.178333,-0.67
-0.178333,0.67
-0.178333,-0.675
-0.178333,0.675
-0.178333,-0.68
-0.178333,0.68
-0.178333,-0.685
-0.178333,0.685
-0.178333,-0.69
-0.178333,0.69
-0.178333,-0.695
-0.178333,0.695
-0.178333,-0.7
-0.178333,0.7
-0.178333,-0.705
-0.178333,0.705
-0.178333,-0.71
-0.178333,0.71
-0.178333,-0.715
-0.178333,0.715
-0.178333,-0.72
-0.178333,0.72
-0.178333,-0.725
-0.178333,0.725
-0.178333,-0.73
-0.178333,0.73
-0.178333,-0.735
-0.178333,0.735
-0.178333,-0.74
-0.178333,0.74
-0.178333,-0.745
-0.178333,0.745
-0.178333,-0.75
-0.178333,0.75
-0.178333,-0.755
-0.178333,0.755
-0.178333,-0.76
-0.178333,0.76
-0.178333,-0.765
-0.178333,0.765
-0.178333,-0.77
-0.178333,0.77
-0.178333,-0.775
-0.178333,0.775
-0.178333,-0.78
-0.178333,0.78
-0.178333,-0.785
-0.178333,0.785
-0.178333,-0.79
-0.178333,0.79
-0.178333,-0.795
-0.178333,0.795
-0.178333,-0.8
-0.178333,0.8
